doc_id,char_idx,punct,left_context,right_context,centered_context,token_before,token_after,label
en_partut-ud-train,61325,.,ch I would like to draw the Commission's attention,"

Firstly, we need to make the best possible use o","ch I would like to draw the Commission's attention.

Firstly, we need to make the best possible use o",attention,Firstly,1
en_partut-ud-train,61568,.,"so that imbalances and inequalities can
be avoided","
 Before you sign up.
 Does it cost money to use F","so that imbalances and inequalities can
be avoided.
 Before you sign up.
 Does it cost money to use F",avoided,Before,1
en_partut-ud-train,61589,.,"d inequalities can
be avoided.
 Before you sign up","
 Does it cost money to use Facebook?
 Is it true
","d inequalities can
be avoided.
 Before you sign up.
 Does it cost money to use Facebook?
 Is it true
",up,Does,1
en_partut-ud-train,61626,?,"e you sign up.
 Does it cost money to use Facebook","
 Is it true
that Facebook is going to charge to u","e you sign up.
 Does it cost money to use Facebook?
 Is it true
that Facebook is going to charge to u",Facebook,Is,1
en_partut-ud-train,61688,?,"e
that Facebook is going to charge to use the site","
 Facebook is a free site and
will never require t","e
that Facebook is going to charge to use the site?
 Facebook is a free site and
will never require t",site,Facebook,1
en_partut-ud-train,61777,.,er require that you pay to continue using the site,"
 You do, however,
have the option of purchasing F","er require that you pay to continue using the site.
 You do, however,
have the option of purchasing F",site,You,1
en_partut-ud-train,61922,.,"ifts
or to purchase items on applications or games","
 What is the minimum age required
to sign up for ","ifts
or to purchase items on applications or games.
 What is the minimum age required
to sign up for ",games,What,1
en_partut-ud-train,61981,?,"s the minimum age required
to sign up for Facebook","
 In order to be eligible to sign up for Facebook,","s the minimum age required
to sign up for Facebook?
 In order to be eligible to sign up for Facebook,",Facebook,In,1
en_partut-ud-train,62072,.," Facebook, people
must be 13 years of age or older","
 Can I create a joint Facebook account or share
a"," Facebook, people
must be 13 years of age or older.
 Can I create a joint Facebook account or share
a",older,Can,1
en_partut-ud-train,62158,?,"ount or share
a Facebook account with someone else","
 Facebook accounts are for individual use.

This ","ount or share
a Facebook account with someone else?
 Facebook accounts are for individual use.

This ",else,Facebook,1
en_partut-ud-train,62201,.,"ne else?
 Facebook accounts are for individual use","

This means that we don't allow joint accounts.
 ","ne else?
 Facebook accounts are for individual use.

This means that we don't allow joint accounts.
 ",use,This,1
en_partut-ud-train,62249,.,"se.

This means that we don't allow joint accounts","
 Additionally, you can only sign
up for one Faceb","se.

This means that we don't allow joint accounts.
 Additionally, you can only sign
up for one Faceb",accounts,Additionally,1
en_partut-ud-train,62329,.,"sign
up for one Facebook account per email address","
 Since each account belongs to one
person, we req","sign
up for one Facebook account per email address.
 Since each account belongs to one
person, we req",address,Since,1
en_partut-ud-train,62433,.,e everyone to use their real name on their account,"
 This way,
you always know who you're connecting ","e everyone to use their real name on their account.
 This way,
you always know who you're connecting ",account,This,1
en_partut-ud-train,62488,.,"is way,
you always know who you're connecting with","
 Learn more about our name policies.

After you c","is way,
you always know who you're connecting with.
 Learn more about our name policies.

After you c",with,Learn,1
en_partut-ud-train,62525,.,"nnecting with.
 Learn more about our name policies","

After you create an account, you can use Friends","nnecting with.
 Learn more about our name policies.

After you create an account, you can use Friends",policies,After,1
en_partut-ud-train,62644,.,"our
interactions with any friend, all in one place","
 Why am I getting a Facebook
invitation email fro","our
interactions with any friend, all in one place.
 Why am I getting a Facebook
invitation email fro",place,Why,1
en_partut-ud-train,62705,?," getting a Facebook
invitation email from a friend","
 You received this email because a Facebook
membe"," getting a Facebook
invitation email from a friend?
 You received this email because a Facebook
membe",friend,You,1
en_partut-ud-train,62790,.,"a Facebook
member is inviting you to join Facebook","
 Facebook allows members to send invites
to their","a Facebook
member is inviting you to join Facebook.
 Facebook allows members to send invites
to their",Facebook,Facebook,1
en_partut-ud-train,62910,.,ng an email address or by uploading their contacts,"

If you'd like to, you can add this email address","ng an email address or by uploading their contacts.

If you'd like to, you can add this email address",contacts,If,1
en_partut-ud-train,63067,.,n't get Facebook invites sent to you in the future,"

If you are not already a Facebook member and wou","n't get Facebook invites sent to you in the future.

If you are not already a Facebook member and wou",future,If,1
en_partut-ud-train,63191,.,"n use
this email to start the registration process","
 If you wish to no longer receive
invites from yo","n use
this email to start the registration process.
 If you wish to no longer receive
invites from yo",process,If,1
en_partut-ud-train,63313,.,"se the unsubscribe link in the footer of the
email","
 Create an account.
 What's the difference betwee","se the unsubscribe link in the footer of the
email.
 Create an account.
 What's the difference betwee",email,Create,1
en_partut-ud-train,63333,.,"ink in the footer of the
email.
 Create an account","
 What's the difference between logging in and sig","ink in the footer of the
email.
 Create an account.
 What's the difference between logging in and sig",account,What's,1
en_partut-ud-train,63391,?,"s the difference between logging in and signing
up","
 If you don't have a Facebook account, you can si","s the difference between logging in and signing
up?
 If you don't have a Facebook account, you can si",up,If,1
en_partut-ud-train,63475,.,"count, you can sign up for one in a few easy
steps","
 If you already have a Facebook account, you can ","count, you can sign up for one in a few easy
steps.
 If you already have a Facebook account, you can ",steps,If,1
en_partut-ud-train,63567,.," you can log in to your account
from the same page","
 Just enter your email address and password into "," you can log in to your account
from the same page.
 Just enter your email address and password into ",page,Just,1
en_partut-ud-train,63671,.," section
at the top of the page and click ""Log In""","
 What is the minimum password
strength?
 How can "," section
at the top of the page and click ""Log In"".
 What is the minimum password
strength?
 How can ",,What,1
en_partut-ud-train,63711,?,"k ""Log In"".
 What is the minimum password
strength","
 How can I make my password strong?
 When creatin","k ""Log In"".
 What is the minimum password
strength?
 How can I make my password strong?
 When creatin",strength,How,1
en_partut-ud-train,63747,?,"sword
strength?
 How can I make my password strong","
 When creating a new password, be
sure that it is","sword
strength?
 How can I make my password strong?
 When creating a new password, be
sure that it is",strong,When,1
en_partut-ud-train,63907,.,"
string of numbers, letters, and punctuation marks","
 If the password you entered
is not strong enough","
string of numbers, letters, and punctuation marks.
 If the password you entered
is not strong enough",marks,If,1
en_partut-ud-train,64049,.,"d lowercase letters
or making your password longer","
 Ideally, the password you select should be easy
","d lowercase letters
or making your password longer.
 Ideally, the password you select should be easy
",longer,Ideally,1
en_partut-ud-train,64159,.,o remember but hard for someone else to figure out,"
 For added security,
your Facebook password shoul","o remember but hard for someone else to figure out.
 For added security,
your Facebook password shoul",out,For,1
en_partut-ud-train,64279,.," than other passwords that you
use on the internet","
 How do I add a security question to my account?
"," than other passwords that you
use on the internet.
 How do I add a security question to my account?
",internet,How,1
en_partut-ud-train,64328,?,"t.
 How do I add a security question to my account","
 Having a
security question is a useful way to ve","t.
 How do I add a security question to my account?
 Having a
security question is a useful way to ve",account,Having,1
en_partut-ud-train,64434,.,"you own your account if you ever
lose access to it","
 You can add a security question to your account ","you own your account if you ever
lose access to it.
 You can add a security question to your account ",it,You,1
en_partut-ud-train,64608,.,"t of any Facebook
page and choose Account Settings","
 From the left column menu, click Security.

Clic","t of any Facebook
page and choose Account Settings.
 From the left column menu, click Security.

Clic",Settings,From,1
en_partut-ud-train,64652,.,"ttings.
 From the left column menu, click Security","

Click on the Security Question section and follo","ttings.
 From the left column menu, click Security.

Click on the Security Question section and follo",Security,Click,1
en_partut-ud-train,64721,.,urity Question section and follow the onsite steps,"
 You won't
see this section if you've already add","urity Question section and follow the onsite steps.
 You won't
see this section if you've already add",steps,You,1
en_partut-ud-train,64810,., already added a security question to your account,"

Tips for picking a good security question:
 Pick"," already added a security question to your account.

Tips for picking a good security question:
 Pick",account,Tips,1
en_partut-ud-train,64908,.,"ick a question and answer you know
you'll remember","
 Keep your security question a secret.
 Make sure","ick a question and answer you know
you'll remember.
 Keep your security question a secret.
 Make sure",remember,Keep,1
en_partut-ud-train,64947,.,"ll remember.
 Keep your security question a secret","
 Make sure your answer is
specific enough that it","ll remember.
 Keep your security question a secret.
 Make sure your answer is
specific enough that it",secret,Make,1
en_partut-ud-train,65022,.,"is
specific enough that it can't be guessed easily","
 You can improve the overall
security of your acc","is
specific enough that it can't be guessed easily.
 You can improve the overall
security of your acc",easily,You,1
en_partut-ud-train,65115,.,your account by updating your security information,"
 Reach over 800
million people where they connect","your account by updating your security information.
 Reach over 800
million people where they connect",information,Reach,1
en_partut-ud-train,65176,.,"er 800
million people where they connect and share","
 Create an Advert or contact our
sales team.
 Rea","er 800
million people where they connect and share.
 Create an Advert or contact our
sales team.
 Rea",share,Create,1
en_partut-ud-train,65221,.,"share.
 Create an Advert or contact our
sales team","
 Reach your target customers.
 Connect with more ","share.
 Create an Advert or contact our
sales team.
 Reach your target customers.
 Connect with more ",team,Reach,1
en_partut-ud-train,65251,.,"ntact our
sales team.
 Reach your target customers","
 Connect with more than 800 million
potential cus","ntact our
sales team.
 Reach your target customers.
 Connect with more than 800 million
potential cus",customers,Connect,1
en_partut-ud-train,65308,.,"ect with more than 800 million
potential customers","
 Select your audience by location, age and intere","ect with more than 800 million
potential customers.
 Select your audience by location, age and intere",customers,Select,1
en_partut-ud-train,65362,.,"elect your audience by location, age and interests","
 Test
simple image and text-based adverts and use","elect your audience by location, age and interests.
 Test
simple image and text-based adverts and use",interests,Test,1
en_partut-ud-train,65424,.,le image and text-based adverts and use what works,"
 Promote your Facebook
Page or website.
 Use our ","le image and text-based adverts and use what works.
 Promote your Facebook
Page or website.
 Use our ",works,Promote,1
en_partut-ud-train,65464,.,"what works.
 Promote your Facebook
Page or website","
 Use our ""Like"" button to increase the influence ","what works.
 Promote your Facebook
Page or website.
 Use our ""Like"" button to increase the influence ",website,Use,1
en_partut-ud-train,65529,.,"e"" button to increase the influence of your advert","

Build a community around your business.
 Control","e"" button to increase the influence of your advert.

Build a community around your business.
 Control",advert,Build,1
en_partut-ud-train,65570,.,"ur advert.

Build a community around your business","
 Control your budget.
 Set the daily
budget you a","ur advert.

Build a community around your business.
 Control your budget.
 Set the daily
budget you a",business,Control,1
en_partut-ud-train,65592,.,"mmunity around your business.
 Control your budget","
 Set the daily
budget you are comfortable with.
 ","mmunity around your business.
 Control your budget.
 Set the daily
budget you are comfortable with.
 ",budget,Set,1
en_partut-ud-train,65640,.,"et.
 Set the daily
budget you are comfortable with","
 Adjust your daily budget at any time.
 Choose to","et.
 Set the daily
budget you are comfortable with.
 Adjust your daily budget at any time.
 Choose to",with,Adjust,1
en_partut-ud-train,65679,.,"rtable with.
 Adjust your daily budget at any time","
 Choose to
pay only when people click (CPC) or se","rtable with.
 Adjust your daily budget at any time.
 Choose to
pay only when people click (CPC) or se",time,Choose,1
en_partut-ud-train,65756,.,people click (CPC) or see people your advert (CPM),"
 Reach the
right people at the right time.
 Peopl","people click (CPC) or see people your advert (CPM).
 Reach the
right people at the right time.
 Peopl",,Reach,1
en_partut-ud-train,65799,.,"t (CPM).
 Reach the
right people at the right time","
 People treat Facebook as an authentic part of
th","t (CPM).
 Reach the
right people at the right time.
 People treat Facebook as an authentic part of
th",time,People,1
en_partut-ud-train,65951,.,"th real people with real
interest in your products","
 Over 12 months, CM Photographics generated nearl","th real people with real
interest in your products.
 Over 12 months, CM Photographics generated nearl",products,Over,1
en_partut-ud-train,66092,.,"m a 600 dollars advertising investment on
Facebook","
 Of the Facebook users who were directed to CM Ph","m a 600 dollars advertising investment on
Facebook.
 Of the Facebook users who were directed to CM Ph",Facebook,Of,1
en_partut-ud-train,66260,.,"nd actively expressed interest in
more information","
 Flexible pricing and real-time suggested bids pr","nd actively expressed interest in
more information.
 Flexible pricing and real-time suggested bids pr",information,Flexible,1
en_partut-ud-train,66361,.,"ovide guidance
for cost-effective advert campaigns","
 Facebook Adverts makes it easy and
cost-effectiv","ovide guidance
for cost-effective advert campaigns.
 Facebook Adverts makes it easy and
cost-effectiv",campaigns,Facebook,1
en_partut-ud-train,66456,.,fective to quickly set up and manage your campaign,"
 G5 found success
setting up a series of Facebook","fective to quickly set up and manage your campaign.
 G5 found success
setting up a series of Facebook",campaign,G5,1
en_partut-ud-train,66636,.,reak for Storquest self service storage facilities,"

Real-time suggested bids for our auction-based s","reak for Storquest self service storage facilities.

Real-time suggested bids for our auction-based s",facilities,Real-time,1
en_partut-ud-train,66830,.,"argeting filters
(age, college level and location)","
 The results from Storquest's Facebook advert
cam","argeting filters
(age, college level and location).
 The results from Storquest's Facebook advert
cam",,The,1
en_partut-ud-train,67023,., total rentals versus prior year at the same store,"
 On par with
Google Adwords on a cost-per-lead an"," total rentals versus prior year at the same store.
 On par with
Google Adwords on a cost-per-lead an",store,On,1
en_partut-ud-train,67099,.,rds on a cost-per-lead and cost-per-customer basis,"
 1.25 dollars CPC
delivered 10.25 dollars cost-pe","rds on a cost-per-lead and cost-per-customer basis.
 1.25 dollars CPC
delivered 10.25 dollars cost-pe",basis,1,1
en_partut-ud-train,67103,.,"on a cost-per-lead and cost-per-customer basis.
 1","25 dollars CPC
delivered 10.25 dollars cost-per-le","on a cost-per-lead and cost-per-customer basis.
 1.25 dollars CPC
delivered 10.25 dollars cost-per-le",1,25,0
en_partut-ud-train,67131,.,"per-customer basis.
 1.25 dollars CPC
delivered 10","25 dollars cost-per-lead.
 Combining marketing sol","per-customer basis.
 1.25 dollars CPC
delivered 10.25 dollars cost-per-lead.
 Combining marketing sol",10,25,0
en_partut-ud-train,67156,.," dollars CPC
delivered 10.25 dollars cost-per-lead","
 Combining marketing solutions on Facebook
for a "," dollars CPC
delivered 10.25 dollars cost-per-lead.
 Combining marketing solutions on Facebook
for a ",cost-per-lead,Combining,1
en_partut-ud-train,67219,.,"marketing solutions on Facebook
for a positive ROI","
 When you have a broader presence on Facebook wit","marketing solutions on Facebook
for a positive ROI.
 When you have a broader presence on Facebook wit",ROI,When,1
en_partut-ud-train,67483,.,ends who are already affiliated with your products,"
 ANA took this approach by
creating a Facebook pa","ends who are already affiliated with your products.
 ANA took this approach by
creating a Facebook pa",products,ANA,1
en_partut-ud-train,67649,.,s and developing a compelling advertising campaign,"
 Average
campaigns for ANA result in CTR of 8–12%","s and developing a compelling advertising campaign.
 Average
campaigns for ANA result in CTR of 8–12%",campaign,Average,1
en_partut-ud-train,67700,.,"
 Average
campaigns for ANA result in CTR of 8–12%","
 Facebook Adverts resulted in a 25%
CTR.
 Convers","
 Average
campaigns for ANA result in CTR of 8–12%.
 Facebook Adverts resulted in a 25%
CTR.
 Convers",,Facebook,1
en_partut-ud-train,67741,.," of 8–12%.
 Facebook Adverts resulted in a 25%
CTR","
 Conversions resulted in positive ROI which is un"," of 8–12%.
 Facebook Adverts resulted in a 25%
CTR.
 Conversions resulted in positive ROI which is un",CTR,Conversions,1
en_partut-ud-train,67934,.,"is not
traditionally seen as a leisure destination","
 Introducing the ""Subscribe"" Button.

You've alwa","is not
traditionally seen as a leisure destination.
 Introducing the ""Subscribe"" Button.

You've alwa",destination,Introducing,1
en_partut-ud-train,67971,.,"e destination.
 Introducing the ""Subscribe"" Button","

You've always been subscribed to friends.
 Now y","e destination.
 Introducing the ""Subscribe"" Button.

You've always been subscribed to friends.
 Now y",Button,You've,1
en_partut-ud-train,68014,.," Button.

You've always been subscribed to friends","
 Now you can hear from journalists,
celebrities, "," Button.

You've always been subscribed to friends.
 Now you can hear from journalists,
celebrities, ",friends,Now,1
en_partut-ud-train,68103,.,"elebrities, political figures and other people too","
 Click the ""Subscribe""
button on someone's Profil","elebrities, political figures and other people too.
 Click the ""Subscribe""
button on someone's Profil",too,Click,1
en_partut-ud-train,68201,.,file to get their public updates in your News Feed,"
 Find
people to subscribe to.
 Fine-tune your New","file to get their public updates in your News Feed.
 Find
people to subscribe to.
 Fine-tune your New",Feed,Find,1
en_partut-ud-train,68231,.,"es in your News Feed.
 Find
people to subscribe to","
 Fine-tune your News Feed.
 Use the ""Subscribe"" b","es in your News Feed.
 Find
people to subscribe to.
 Fine-tune your News Feed.
 Use the ""Subscribe"" b",to,Fine-tune,1
en_partut-ud-train,68258,.,"
people to subscribe to.
 Fine-tune your News Feed","
 Use the ""Subscribe"" button to
choose what you se","
people to subscribe to.
 Fine-tune your News Feed.
 Use the ""Subscribe"" button to
choose what you se",Feed,Use,1
en_partut-ud-train,68347,., what you see from friends and others in News Feed,"
 For each person, you
could hide all game stories"," what you see from friends and others in News Feed.
 For each person, you
could hide all game stories",Feed,For,1
en_partut-ud-train,68454,.,"just photos, limit updates to life events and
more","
 Get your own subscribers.
 Let anyone get your p","just photos, limit updates to life events and
more.
 Get your own subscribers.
 Let anyone get your p",more,Get,1
en_partut-ud-train,68481,.,"to life events and
more.
 Get your own subscribers","
 Let anyone get your public updates.
 Allowing
su","to life events and
more.
 Get your own subscribers.
 Let anyone get your public updates.
 Allowing
su",subscribers,Let,1
en_partut-ud-train,68518,.,"n subscribers.
 Let anyone get your public updates","
 Allowing
subscribers is a simple way to broaden ","n subscribers.
 Let anyone get your public updates.
 Allowing
subscribers is a simple way to broaden ",updates,Allowing,1
en_partut-ud-train,68657,.,eserving personal updates for people you know well,"
 Common questions.
 You've
always been subscribed","eserving personal updates for people you know well.
 Common questions.
 You've
always been subscribed",well,Common,1
en_partut-ud-train,68676,.,"pdates for people you know well.
 Common questions","
 You've
always been subscribed to your friends.
 ","pdates for people you know well.
 Common questions.
 You've
always been subscribed to your friends.
 ",questions,You've,1
en_partut-ud-train,68724,.,"ns.
 You've
always been subscribed to your friends","
 Why don't all profiles have a
""Subscribe"" button","ns.
 You've
always been subscribed to your friends.
 Why don't all profiles have a
""Subscribe"" button",friends,Why,1
en_partut-ud-train,68775,?,"
 Why don't all profiles have a
""Subscribe"" button","
 Only people who allow subscribers will have a ""S","
 Why don't all profiles have a
""Subscribe"" button?
 Only people who allow subscribers will have a ""S",button,Only,1
en_partut-ud-train,68859,.,"rs will have a ""Subscribe""
button on their profile","
 How do people subscribe to my updates?
 After yo","rs will have a ""Subscribe""
button on their profile.
 How do people subscribe to my updates?
 After yo",profile,How,1
en_partut-ud-train,68899,?,"ir profile.
 How do people subscribe to my updates","
 After you allow
subscribers, a ""Subscribe"" butto","ir profile.
 How do people subscribe to my updates?
 After you allow
subscribers, a ""Subscribe"" butto",updates,After,1
en_partut-ud-train,68980,.," a ""Subscribe"" button will show up on your Profile","
 Your public
updates will appear in people's News"," a ""Subscribe"" button will show up on your Profile.
 Your public
updates will appear in people's News",Profile,Your,1
en_partut-ud-train,69065,.,in people's News Feeds once they click this button,"
 If I
allow subscribers, what updates will they s","in people's News Feeds once they click this button.
 If I
allow subscribers, what updates will they s",button,If,1
en_partut-ud-train,69118,?,"If I
allow subscribers, what updates will they see","
 Subscribers can see only the
things you share pu","If I
allow subscribers, what updates will they see?
 Subscribers can see only the
things you share pu",see,Subscribers,1
en_partut-ud-train,69175,.,"cribers can see only the
things you share publicly","
 They can also choose how many and what types of ","cribers can see only the
things you share publicly.
 They can also choose how many and what types of ",publicly,They,1
en_partut-ud-train,69255,.,"ny and what types of these
public updates they get","
 Learn more about the ""Subscribe"" button in the H","ny and what types of these
public updates they get.
 Learn more about the ""Subscribe"" button in the H",get,Learn,1
en_partut-ud-train,69316,.,"re about the ""Subscribe"" button in the Help
Centre","
 Learn about the differences between allowing sub","re about the ""Subscribe"" button in the Help
Centre.
 Learn about the differences between allowing sub",Centre,Learn,1
en_partut-ud-train,69392,.,"nces between allowing subscribers and using a
Page","
 Directive 2005/32/EC of the European Parliament ","nces between allowing subscribers and using a
Page.
 Directive 2005/32/EC of the European Parliament ",Page,Directive,1
en_partut-ud-train,69695,.,5/EC of the European Parliament and of the Council,"
 The
harmonisation of national laws is the only m","5/EC of the European Parliament and of the Council.
 The
harmonisation of national laws is the only m",Council,The,1
en_partut-ud-train,69807,.,"vent such barriers to
trade and unfair competition","
 (2) Energy-using products (EUPs) account for a
l","vent such barriers to
trade and unfair competition.
 (2) Energy-using products (EUPs) account for a
l",competition,,1
en_partut-ud-train,69941,.,"n of natural resources and energy in the
Community","
 They also have a number of other important envir","n of natural resources and energy in the
Community.
 They also have a number of other important envir",Community,They,1
en_partut-ud-train,70008,., a number of other important environmental impacts,"
 For
the vast majority of product categories avai"," a number of other important environmental impacts.
 For
the vast majority of product categories avai",impacts,For,1
en_partut-ud-train,70201,.,"hough they provide
similar functional performances","
 In the interest of sustainable development,
cont","hough they provide
similar functional performances.
 In the interest of sustainable development,
cont",performances,In,1
en_partut-ud-train,70511,.,"n this improvement
does not entail excessive costs","
 (3) The ecodesign of products is a crucial
facto","n this improvement
does not entail excessive costs.
 (3) The ecodesign of products is a crucial
facto",costs,,1
en_partut-ud-train,70618,.,he Community strategy on Integrated Product Policy,"
 As a preventive
approach, designed to optimise t","he Community strategy on Integrated Product Policy.
 As a preventive
approach, designed to optimise t",Policy,As,1
en_partut-ud-train,70854,.,"acturers, for consumers and for society as a whole","
 (4) Energy
efficiency improvement - with one of ","acturers, for consumers and for society as a whole.
 (4) Energy
efficiency improvement - with one of ",whole,,1
en_partut-ud-train,71085,.,f greenhouse gas emission targets in the Community,"
 A significant
reduction in energy consumption as","f greenhouse gas emission targets in the Community.
 A significant
reduction in energy consumption as",Community,A,1
en_partut-ud-train,71224,.,"ropean
Climate Change Programme (ECCP) is possible","
 Climate change is one of the
priorities of the S","ropean
Climate Change Programme (ECCP) is possible.
 Climate change is one of the
priorities of the S",possible,Climate,1
en_partut-ud-train,71407,., of the European Parliament and of the Council [3],"

Energy saving is the most cost-effective way to "," of the European Parliament and of the Council [3].

Energy saving is the most cost-effective way to ",,Energy,1
en_partut-ud-train,71514,.,"se security of supply and
reduce import dependency","
 Therefore, substantial demand side measures and
","se security of supply and
reduce import dependency.
 Therefore, substantial demand side measures and
",dependency,Therefore,1
en_partut-ud-train,71590,.,"demand side measures and
targets should be adopted","
 (5) Action should be taken during the design pha","demand side measures and
targets should be adopted.
 (5) Action should be taken during the design pha",adopted,,1
en_partut-ud-train,71804,., and most of the costs involved are committed then,"

(6) A coherent framework for the application of "," and most of the costs involved are committed then.

(6) A coherent framework for the application of ",then,,1
en_partut-ud-train,72044,.,nd of improving their overall environmental impact,"

Such Community requirements should respect the p","nd of improving their overall environmental impact.

Such Community requirements should respect the p",impact,Such,1
en_partut-ud-train,72148,.,"ciples of fair competition
and international trade","
 (7) Ecodesign requirements should be set bearing","ciples of fair competition
and international trade.
 (7) Ecodesign requirements should be set bearing",trade,,1
en_partut-ud-train,72381,.,"the relevant thematic
strategies of that Programme","
 (8) This Directive seeks to achieve a high level","the relevant thematic
strategies of that Programme.
 (8) This Directive seeks to achieve a high level",Programme,,1
en_partut-ud-train,72591,.,ely be beneficial to consumers and other end-users,"

Sustainable development also requires proper con","ely be beneficial to consumers and other end-users.

Sustainable development also requires proper con",end-users,Sustainable,1
en_partut-ud-train,72720,.,"cial
and economic impact of the measures envisaged","
 Improving the energy efficiency
of products cont","cial
and economic impact of the measures envisaged.
 Improving the energy efficiency
of products cont",envisaged,Improving,1
en_partut-ud-train,72908,.," activity and therefore of sustainable
development","
 (9) A Member State deeming it necessary to maint"," activity and therefore of sustainable
development.
 (9) A Member State deeming it necessary to maint",development,,1
en_partut-ud-train,73445,.,"r notification to and approval from the
Commission","
 (10) In order to maximise the environmental bene","r notification to and approval from the
Commission.
 (10) In order to maximise the environmental bene",Commission,,1
en_partut-ud-train,73716,.,ucts in a manner which is environmentally friendly,"
 (11) The approach set
out in the Green Paper on ","ucts in a manner which is environmentally friendly.
 (11) The approach set
out in the Green Paper on ",friendly,,1
en_partut-ud-train,73972,.,s of products across the whole of their life cycle,"

Considering at the design stage a product's envi","s of products across the whole of their life cycle.

Considering at the design stage a product's envi",cycle,Considering,1
en_partut-ud-train,74156,.," environmental improvement in
a cost-effective way","
 There should be sufficient flexibility to enable"," environmental improvement in
a cost-effective way.
 There should be sufficient flexibility to enable",way,There,1
en_partut-ud-train,74329,.," technical,
functional and economic considerations","
 (12) Although a comprehensive approach
to enviro"," technical,
functional and economic considerations.
 (12) Although a comprehensive approach
to enviro",considerations,,1
en_partut-ud-train,74565,.,"mental goal
pending the adoption of a working plan","
 (13) It may be necessary and justified
to establ","mental goal
pending the adoption of a working plan.
 (13) It may be necessary and justified
to establ",plan,,1
en_partut-ud-train,74777,.,"nsure that their environmental impact
is minimised","
 Given the urgent need to contribute to the achie","nsure that their environmental impact
is minimised.
 Given the urgent need to contribute to the achie",minimised,Given,1
en_partut-ud-train,75160,.," for reducing greenhouse gas emissions at
low cost","
 Such measures can also contribute to a sustainab"," for reducing greenhouse gas emissions at
low cost.
 Such measures can also contribute to a sustainab",cost,Such,1
en_partut-ud-train,75435,.,"able
Development in Johannesburg in September 2002","
 (15) While the best-performing
products or techn","able
Development in Johannesburg in September 2002.
 (15) While the best-performing
products or techn",2002,,1
en_partut-ud-train,75705,.," of technical, economic and environmental
analysis","
 Flexibility in the method for establishing the l"," of technical, economic and environmental
analysis.
 Flexibility in the method for establishing the l",analysis,Flexibility,1
en_partut-ud-train,75839,.,ft improvement of environmental performance easier,"
 Interested
parties involved should be consulted ","ft improvement of environmental performance easier.
 Interested
parties involved should be consulted ",easier,Interested,1
en_partut-ud-train,75929,., consulted and cooperate actively in this analysis,"

The setting of mandatory measures requires prope"," consulted and cooperate actively in this analysis.

The setting of mandatory measures requires prope",analysis,The,1
en_partut-ud-train,76018,.,"quires proper consultation of the parties
involved","
 Such consultation may highlight the need for a p","quires proper consultation of the parties
involved.
 Such consultation may highlight the need for a p",involved,Such,1
en_partut-ud-train,76112,.,"for a phased introduction or
transitional measures","
 The introduction of interim targets increases th","for a phased introduction or
transitional measures.
 The introduction of interim targets increases th",measures,The,1
en_partut-ud-train,76304,.,ilitates long term planning for interested parties,"
 (16) Priority
should be given to alternative cou","ilitates long term planning for interested parties.
 (16) Priority
should be given to alternative cou",parties,,1
en_partut-ud-train,76532,.,n a less costly manner than mandatory requirements,"
 Legislative measures may be
needed where market ","n a less costly manner than mandatory requirements.
 Legislative measures may be
needed where market ",requirements,Legislative,1
en_partut-ud-train,76653,.,"e in the right direction or at an
acceptable speed","
 (18) For the assessment of voluntary agreements ","e in the right direction or at an
acceptable speed.
 (18) For the assessment of voluntary agreements ",speed,,1
en_partut-ud-train,77087,.,"ering a self-regulatory initiative,
sustainability","
 19) Chapter 6 of the Commission's ""Communication","ering a self-regulatory initiative,
sustainability.
 19) Chapter 6 of the Commission's ""Communication",sustainability,19,1
en_partut-ud-train,77400,.,"ation by industry in the
context of this Directive","
 (20) This Directive should also encourage the
in","ation by industry in the
context of this Directive.
 (20) This Directive should also encourage the
in",Directive,,1
en_partut-ud-train,77539,.,"dium-sized enterprises (SMEs) and very
small firms","
 Such integration could be facilitated by wide av","dium-sized enterprises (SMEs) and very
small firms.
 Such integration could be facilitated by wide av",firms,Such,1
en_partut-ud-train,77683,.,n relating to the sustainability of their products,"
 The
rigorous enforcement of implementing measure","n relating to the sustainability of their products.
 The
rigorous enforcement of implementing measure",products,The,1
en_partut-ud-train,77832,.,t of regulated EUPs and to ensure fair competition,"
 (22) When
preparing implementing measures and it","t of regulated EUPs and to ensure fair competition.
 (22) When
preparing implementing measures and it",competition,,1
en_partut-ud-train,78179,.,"ental protection groups and
consumer organisations","
 (23) When preparing implementing measures, the
C","ental protection groups and
consumer organisations.
 (23) When preparing implementing measures, the
C",organisations,,1
en_partut-ud-train,78520,.,ustified levels of protection in the Member States,"
 (24) Regard should be
given to the modules and r","ustified levels of protection in the Member States.
 (24) Regard should be
given to the modules and r",States,,1
en_partut-ud-train,78912,., be used in the technical harmonisation Directives,"
 (25) Surveillance
authorities should exchange in"," be used in the technical harmonisation Directives.
 (25) Surveillance
authorities should exchange in",Directives,,1
en_partut-ud-train,79085,.,ith a view to improving surveillance of the market,"

Such cooperation should make the utmost use of e","ith a view to improving surveillance of the market.

Such cooperation should make the utmost use of e",market,Such,1
en_partut-ud-train,79202,.,"of communication
and relevant Community programmes","
 ll The exchange of information on
environmental ","of communication
and relevant Community programmes.
 ll The exchange of information on
environmental ",programmes,ll,1
